id,city,match_date,season,match_number,team1,team2,venue,toss_winner,toss_decision,superover,winning_team,won_by,margin,method,player_of_match,umpire1,umpire2
1359526.0,Jaipur,07-05-2023,2023,51,Rajasthan Royals,Sunrisers Hyderabad,"Sawai Mansingh Stadium, Jaipur",Rajasthan Royals,bat,N,Sunrisers Hyderabad,Runs,56.0,,GD Phillips,Nitin Menon,Vinod Seshan
1359524.0,Delhi,06-05-2023,2023,50,Royal Challengers Bengaluru,Delhi Capitals,"Arun Jaitley Stadium, Delhi",Royal Challengers Bengaluru,bat,N,Delhi Capitals,Wickets,7.0,,PD Salt,RJ Tucker,YC Barde
1359523.0,Chennai,06-05-2023,2023,49,Mumbai Indians,Chennai Super Kings,"MA Chidambaram Stadium, Chepauk, Chennai",Chennai Super Kings,field,N,Chennai Super Kings,Wickets,6.0,,M Pathirana,BNJ Oxenford,Navdeep Singh
1359522.0,Jaipur,05-05-2023,2023,48,Rajasthan Royals,Gujarat Titans,"Sawai Mansingh Stadium, Jaipur",Rajasthan Royals,bat,N,Gujarat Titans,Wickets,9.0,,Rashid Khan,HAS Khalid,VK Sharma
1359521.0,Hyderabad,04-05-2023,2023,47,Kolkata Knight Riders,Sunrisers Hyderabad,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",Kolkata Knight Riders,bat,N,Kolkata Knight Riders,Runs,5.0,,CV Varun,KN Ananthapadmanabhan,MA Gough
1359520.0,Chandigarh,03-05-2023,2023,46,Punjab Kings,Mumbai Indians,"Punjab Cricket Association IS Bindra Stadium, Mohali, Chandigarh",Mumbai Indians,field,N,Mumbai Indians,Wickets,6.0,,Ishan Kishan,J Madanagopal,RJ Tucker
1359519.0,Lucknow,03-05-2023,2023,45,Lucknow Super Giants,Chennai Super Kings,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",Chennai Super Kings,field,N,No result,NoResults,,,,AK Chaudhary,NA Patwardhan
1359518.0,Ahmedabad,02-05-2023,2023,44,Delhi Capitals,Gujarat Titans,"Narendra Modi Stadium, Ahmedabad",Delhi Capitals,bat,N,Delhi Capitals,Runs,5.0,,Mohammed Shami,MA Gough,R Pandit
1359517.0,Lucknow,01-05-2023,2023,43,Royal Challengers Bengaluru,Lucknow Super Giants,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",Royal Challengers Bengaluru,bat,N,Royal Challengers Bengaluru,Runs,18.0,,F du Plessis,AK Chaudhary,GR Sadashiv Iyer
1359515.0,Chennai,30-04-2023,2023,42,Chennai Super Kings,Punjab Kings,"MA Chidambaram Stadium, Chepauk, Chennai",Chennai Super Kings,bat,N,Punjab Kings,Wickets,6.0,,DP Conway,RJ Tucker,UV Gandhe
1359516.0,Mumbai,30-04-2023,2023,41,Rajasthan Royals,Mumbai Indians,"Wankhede Stadium, Mumbai",Rajasthan Royals,bat,N,Mumbai Indians,Wickets,4.0,,YBK Jaiswal,Vinod Seshan,VK Sharma
1359514.0,Delhi,29-04-2023,2023,40,Sunrisers Hyderabad,Delhi Capitals,"Arun Jaitley Stadium, Delhi",Sunrisers Hyderabad,bat,N,Sunrisers Hyderabad,Runs,9.0,,MR Marsh,MA Gough,Navdeep Singh
1359513.0,Kolkata,29-04-2023,2023,39,Kolkata Knight Riders,Gujarat Titans,"Eden Gardens, Kolkata",Gujarat Titans,field,N,Gujarat Titans,Wickets,7.0,,J Little,NA Patwardhan,GR Sadashiv Iyer
1359512.0,Chandigarh,28-04-2023,2023,38,Lucknow Super Giants,Punjab Kings,"Punjab Cricket Association IS Bindra Stadium, Mohali, Chandigarh",Punjab Kings,field,N,Lucknow Super Giants,Runs,56.0,,MP Stoinis,Nitin Menon,Vinod Seshan
1359511.0,Jaipur,27-04-2023,2023,37,Rajasthan Royals,Chennai Super Kings,"Sawai Mansingh Stadium, Jaipur",Rajasthan Royals,bat,N,Rajasthan Royals,Runs,32.0,,YBK Jaiswal,A Totre,YC Barde
1359510.0,Bengaluru,26-04-2023,2023,36,Kolkata Knight Riders,Royal Challengers Bengaluru,"M Chinnaswamy Stadium, Bengaluru",Royal Challengers Bengaluru,field,N,Kolkata Knight Riders,Runs,21.0,,CV Varun,KN Ananthapadmanabhan,R Pandit
1359509.0,Ahmedabad,25-04-2023,2023,35,Gujarat Titans,Mumbai Indians,"Narendra Modi Stadium, Ahmedabad",Mumbai Indians,field,N,Gujarat Titans,Runs,55.0,,A Manohar,AK Chaudhary,A Nand Kishore
1359508.0,Hyderabad,24-04-2023,2023,34,Delhi Capitals,Sunrisers Hyderabad,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",Delhi Capitals,bat,N,Delhi Capitals,Runs,7.0,,AR Patel,J Madanagopal,RJ Tucker
1359506.0,Bengaluru,23-04-2023,2023,33,Royal Challengers Bengaluru,Rajasthan Royals,"M Chinnaswamy Stadium, Bengaluru",Rajasthan Royals,field,N,Royal Challengers Bengaluru,Runs,7.0,,GJ Maxwell,MA Gough,MV Saidharshan Kumar
1359507.0,Kolkata,23-04-2023,2023,32,Chennai Super Kings,Kolkata Knight Riders,"Eden Gardens, Kolkata",Kolkata Knight Riders,field,N,Chennai Super Kings,Runs,49.0,,AM Rahane,Nitin Menon,Tapan Sharma
1359505.0,Mumbai,22-04-2023,2023,31,Punjab Kings,Mumbai Indians,"Wankhede Stadium, Mumbai",Mumbai Indians,field,N,Punjab Kings,Runs,13.0,,SM Curran,CB Gaffaney,GR Sadashiv Iyer
1359504.0,Lucknow,22-04-2023,2023,30,Gujarat Titans,Lucknow Super Giants,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",Gujarat Titans,bat,N,Gujarat Titans,Runs,7.0,,MM Sharma,A Totre,RJ Tucker
1359503.0,Chennai,21-04-2023,2023,29,Sunrisers Hyderabad,Chennai Super Kings,"MA Chidambaram Stadium, Chepauk, Chennai",Chennai Super Kings,field,N,Chennai Super Kings,Wickets,7.0,,RA Jadeja,HAS Khalid,VK Sharma
1359502.0,Delhi,20-04-2023,2023,28,Kolkata Knight Riders,Delhi Capitals,"Arun Jaitley Stadium, Delhi",Delhi Capitals,field,N,Delhi Capitals,Wickets,4.0,,I Sharma,MA Gough,R Pandit
1359501.0,Chandigarh,20-04-2023,2023,27,Royal Challengers Bengaluru,Punjab Kings,"Punjab Cricket Association IS Bindra Stadium, Mohali, Chandigarh",Punjab Kings,field,N,Royal Challengers Bengaluru,Runs,24.0,,Mohammed Siraj,AK Chaudhary,GR Sadashiv Iyer
1359500.0,Jaipur,19-04-2023,2023,26,Lucknow Super Giants,Rajasthan Royals,"Sawai Mansingh Stadium, Jaipur",Rajasthan Royals,field,N,Lucknow Super Giants,Runs,10.0,,MP Stoinis,J Madanagopal,YC Barde
1359499.0,Hyderabad,18-04-2023,2023,25,Mumbai Indians,Sunrisers Hyderabad,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",Sunrisers Hyderabad,field,N,Mumbai Indians,Runs,14.0,,C Green,Nitin Menon,Vinod Seshan
1359498.0,Bengaluru,17-04-2023,2023,24,Chennai Super Kings,Royal Challengers Bengaluru,"M Chinnaswamy Stadium, Bengaluru",Royal Challengers Bengaluru,field,N,Chennai Super Kings,Runs,8.0,,DP Conway,KN Ananthapadmanabhan,Navdeep Singh
1359497.0,Ahmedabad,16-04-2023,2023,23,Gujarat Titans,Rajasthan Royals,"Narendra Modi Stadium, Ahmedabad",Rajasthan Royals,field,N,Rajasthan Royals,Wickets,3.0,,SO Hetmyer,AK Chaudhary,CB Gaffaney
1359496.0,Mumbai,16-04-2023,2023,22,Kolkata Knight Riders,Mumbai Indians,"Wankhede Stadium, Mumbai",Mumbai Indians,field,N,Mumbai Indians,Wickets,5.0,,VR Iyer,BNJ Oxenford,UV Gandhe
1359495.0,Lucknow,15-04-2023,2023,21,Lucknow Super Giants,Punjab Kings,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",Punjab Kings,field,N,Punjab Kings,Wickets,2.0,,Sikandar Raza,HAS Khalid,VK Sharma
1359494.0,Bengaluru,15-04-2023,2023,20,Royal Challengers Bengaluru,Delhi Capitals,"M Chinnaswamy Stadium, Bengaluru",Delhi Capitals,field,N,Royal Challengers Bengaluru,Runs,23.0,,V Kohli,KN Ananthapadmanabhan,MV Saidharshan Kumar
1359493.0,Kolkata,14-04-2023,2023,19,Sunrisers Hyderabad,Kolkata Knight Riders,"Eden Gardens, Kolkata",Kolkata Knight Riders,field,N,Sunrisers Hyderabad,Runs,23.0,,HC Brook,CB Gaffaney,GR Sadashiv Iyer
1359492.0,Chandigarh,13-04-2023,2023,18,Punjab Kings,Gujarat Titans,"Punjab Cricket Association IS Bindra Stadium, Mohali, Chandigarh",Gujarat Titans,field,N,Gujarat Titans,Wickets,6.0,,MM Sharma,A Totre,J Madanagopal
1359491.0,Chennai,12-04-2023,2023,17,Rajasthan Royals,Chennai Super Kings,"MA Chidambaram Stadium, Chepauk, Chennai",Chennai Super Kings,field,N,Rajasthan Royals,Runs,3.0,,R Ashwin,Vinod Seshan,VK Sharma
1359490.0,Delhi,11-04-2023,2023,16,Delhi Capitals,Mumbai Indians,"Arun Jaitley Stadium, Delhi",Mumbai Indians,field,N,Mumbai Indians,Wickets,6.0,,RG Sharma,MA Gough,R Pandit
1359489.0,Bengaluru,10-04-2023,2023,15,Royal Challengers Bengaluru,Lucknow Super Giants,"M Chinnaswamy Stadium, Bengaluru",Lucknow Super Giants,field,N,Lucknow Super Giants,Wickets,1.0,,N Pooran,AK Chaudhary,A Nand Kishore
1359487.0,Ahmedabad,09-04-2023,2023,14,Gujarat Titans,Kolkata Knight Riders,"Narendra Modi Stadium, Ahmedabad",Gujarat Titans,bat,N,Kolkata Knight Riders,Wickets,3.0,,RK Singh,Nitin Menon,Tapan Sharma
1359488.0,Hyderabad,09-04-2023,2023,13,Punjab Kings,Sunrisers Hyderabad,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",Sunrisers Hyderabad,field,N,Sunrisers Hyderabad,Wickets,8.0,,S Dhawan,BNJ Oxenford,UV Gandhe
1359486.0,Mumbai,08-04-2023,2023,12,Mumbai Indians,Chennai Super Kings,"Wankhede Stadium, Mumbai",Chennai Super Kings,field,N,Chennai Super Kings,Wickets,7.0,,RA Jadeja,CB Gaffaney,NA Patwardhan
1359485.0,Guwahati,08-04-2023,2023,11,Rajasthan Royals,Delhi Capitals,"Barsapara Cricket Stadium, Guwahati",Delhi Capitals,field,N,Rajasthan Royals,Runs,57.0,,YBK Jaiswal,Navdeep Singh,MV Saidharshan Kumar
1359484.0,Lucknow,07-04-2023,2023,10,Sunrisers Hyderabad,Lucknow Super Giants,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",Sunrisers Hyderabad,bat,N,Lucknow Super Giants,Wickets,5.0,,KH Pandya,J Madanagopal,YC Barde
1359483.0,Kolkata,06-04-2023,2023,9,Kolkata Knight Riders,Royal Challengers Bengaluru,"Eden Gardens, Kolkata",Royal Challengers Bengaluru,field,N,Kolkata Knight Riders,Runs,81.0,,SN Thakur,Vinod Seshan,VK Sharma
1359482.0,Guwahati,05-04-2023,2023,8,Punjab Kings,Rajasthan Royals,"Barsapara Cricket Stadium, Guwahati",Rajasthan Royals,field,N,Punjab Kings,Runs,5.0,,NT Ellis,KN Ananthapadmanabhan,MV Saidharshan Kumar
1359481.0,Delhi,04-04-2023,2023,7,Delhi Capitals,Gujarat Titans,"Arun Jaitley Stadium, Delhi",Gujarat Titans,field,N,Gujarat Titans,Wickets,6.0,,B Sai Sudharsan,A Nand Kishore,GR Sadashiv Iyer
1359480.0,Chennai,03-04-2023,2023,6,Chennai Super Kings,Lucknow Super Giants,"MA Chidambaram Stadium, Chepauk, Chennai",Lucknow Super Giants,field,N,Chennai Super Kings,Runs,12.0,,MM Ali,A Totre,BNJ Oxenford
1359478.0,Hyderabad,02-04-2023,2023,5,Rajasthan Royals,Sunrisers Hyderabad,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",Sunrisers Hyderabad,field,N,Rajasthan Royals,Runs,72.0,,JC Buttler,KN Ananthapadmanabhan,R Pandit
1359479.0,Bengaluru,02-04-2023,2023,4,Mumbai Indians,Royal Challengers Bengaluru,"M Chinnaswamy Stadium, Bengaluru",Royal Challengers Bengaluru,field,N,Royal Challengers Bengaluru,Wickets,8.0,,F du Plessis,Nitin Menon,Tapan Sharma
1359477.0,Lucknow,01-04-2023,2023,3,Lucknow Super Giants,Delhi Capitals,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",Delhi Capitals,field,N,Lucknow Super Giants,Runs,50.0,,MA Wood,AK Chaudhary,NA Patwardhan
1359476.0,Chandigarh,01-04-2023,2023,2,Punjab Kings,Kolkata Knight Riders,"Punjab Cricket Association IS Bindra Stadium, Mohali, Chandigarh",Kolkata Knight Riders,field,N,Punjab Kings,Runs,7.0,D/L,Arshdeep Singh,BNJ Oxenford,YC Barde
1359475.0,Ahmedabad,31-03-2023,2023,1,Chennai Super Kings,Gujarat Titans,"Narendra Modi Stadium, Ahmedabad",Gujarat Titans,field,N,Gujarat Titans,Wickets,5.0,,Rashid Khan,Nitin Menon,HAS Khalid
,,,,,,,,,,,,,,,,,
1426312.0,Chennai,26-05-2024,2024,Final,Sunrisers Hyderabad,Kolkata Knight Riders,"MA Chidambaram Stadium, Chepauk, Chennai",Sunrisers Hyderabad,bat,N,Kolkata Knight Riders,,,,MA Starc,J Madanagopal,Nitin Menon
1426311.0,Chennai,24-05-2024,2024,Qualifier 2,Sunrisers Hyderabad,Rajasthan Royals,"MA Chidambaram Stadium, Chepauk, Chennai",Rajasthan Royals,field,N,Sunrisers Hyderabad,,,,Shahbaz Ahmed,Nitin Menon,VK Sharma
1426310.0,Ahmedabad,22-05-2024,2024,Eliminator,Royal Challengers Bengaluru,Rajasthan Royals,"Narendra Modi Stadium, Ahmedabad",Rajasthan Royals,field,N,Rajasthan Royals,,,,R Ashwin,KN Ananthapadmanabhan,MV Saidharshan Kumar
1426309.0,Ahmedabad,21-05-2024,2024,Qualifier 1,Sunrisers Hyderabad,Kolkata Knight Riders,"Narendra Modi Stadium, Ahmedabad",Sunrisers Hyderabad,bat,N,Kolkata Knight Riders,,,,MA Starc,AK Chaudhary,R Pandit
1426308.0,Guwahati,19-05-2024,2024,70,Rajasthan Royals,Kolkata Knight Riders,"Barsapara Cricket Stadium, Guwahati",Kolkata Knight Riders,field,,,NoResults,,,,AK Chaudhary,MV Saidharshan Kumar
1426307.0,Hyderabad,19-05-2024,2024,69,Punjab Kings,Sunrisers Hyderabad,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",Punjab Kings,bat,N,Sunrisers Hyderabad,,,,Abhishek Sharma,Nitin Menon,VK Sharma
1426306.0,Bengaluru,18-05-2024,2024,68,Royal Challengers Bengaluru,Chennai Super Kings,"M Chinnaswamy Stadium, Bengaluru",Chennai Super Kings,field,N,Royal Challengers Bengaluru,,,,F du Plessis,A Totre,KN Ananthapadmanabhan
1426305.0,Mumbai,17-05-2024,2024,67,Lucknow Super Giants,Mumbai Indians,"Wankhede Stadium, Mumbai",Mumbai Indians,field,N,Lucknow Super Giants,,,,N Pooran,Navdeep Singh,AK Chaudhary
1426303.0,Hyderabad,16-05-2024,2024,66,Sunrisers Hyderabad,Gujarat Titans,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",,,,,NoResults,,,,Nitin Menon,MV Saidharshan Kumar
1426304.0,Guwahati,15-05-2024,2024,65,Rajasthan Royals,Punjab Kings,"Barsapara Cricket Stadium, Guwahati",Rajasthan Royals,bat,N,Punjab Kings,,,,SM Curran,R Pandit,MV Saidharshan Kumar
1426302.0,Delhi,14-05-2024,2024,64,Delhi Capitals,Lucknow Super Giants,"Arun Jaitley Stadium, Delhi",Lucknow Super Giants,field,N,Delhi Capitals,,,,I Sharma,A Totre,Vinod Seshan
1426301.0,Ahmedabad,13-05-2024,2024,63,Gujarat Titans,Kolkata Knight Riders,"Narendra Modi Stadium, Ahmedabad",,,,,NoResults,,,,Nitin Menon,MV Saidharshan Kumar
1426300.0,Bengaluru,12-05-2024,2024,62,Royal Challengers Bengaluru,Delhi Capitals,"M Chinnaswamy Stadium, Bengaluru",Delhi Capitals,field,N,Royal Challengers Bengaluru,,,,C Green,A Nand Kishore,VA Kulkarni
1426299.0,Chennai,12-05-2024,2024,61,Rajasthan Royals,Chennai Super Kings,"MA Chidambaram Stadium, Chepauk, Chennai",Rajasthan Royals,bat,N,Chennai Super Kings,,,,Simarjeet Singh,R Pandit,YC Barde
1426298.0,Kolkata,11-05-2024,2024,60,Kolkata Knight Riders,Mumbai Indians,"Eden Gardens, Kolkata",Mumbai Indians,field,N,Kolkata Knight Riders,,,D/L,CV Varun,UV Gandhe,Vinod Seshan
1426297.0,Ahmedabad,10-05-2024,2024,59,Gujarat Titans,Chennai Super Kings,"Narendra Modi Stadium, Ahmedabad",Chennai Super Kings,field,N,Gujarat Titans,,,,Shubman Gill,KN Ananthapadmanabhan,NA Patwardhan
1426296.0,Dharamsala,09-05-2024,2024,58,Royal Challengers Bengaluru,Punjab Kings,"Himachal Pradesh Cricket Association Stadium, Dharamsala",Punjab Kings,field,N,Royal Challengers Bengaluru,,,,V Kohli,Nitin Menon,HAS Khalid
1426295.0,Hyderabad,08-05-2024,2024,57,Lucknow Super Giants,Sunrisers Hyderabad,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",Lucknow Super Giants,bat,N,Sunrisers Hyderabad,,,,TM Head,MV Saidharshan Kumar,YC Barde
1426294.0,Delhi,07-05-2024,2024,56,Delhi Capitals,Rajasthan Royals,"Arun Jaitley Stadium, Delhi",Rajasthan Royals,field,N,Delhi Capitals,,,,Kuldeep Yadav,KN Ananthapadmanabhan,UV Gandhe
1426293.0,Mumbai,06-05-2024,2024,55,Sunrisers Hyderabad,Mumbai Indians,"Wankhede Stadium, Mumbai",Mumbai Indians,field,N,Mumbai Indians,,,,SA Yadav,Navdeep Singh,Tapan Sharma
1426292.0,Lucknow,05-05-2024,2024,54,Kolkata Knight Riders,Lucknow Super Giants,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",Lucknow Super Giants,field,N,Kolkata Knight Riders,,,,SP Narine,MV Saidharshan Kumar,YC Barde
1426291.0,Dharamsala,05-05-2024,2024,53,Chennai Super Kings,Punjab Kings,"Himachal Pradesh Cricket Association Stadium, Dharamsala",Punjab Kings,field,N,Chennai Super Kings,,,,RA Jadeja,A Nand Kishore,VA Kulkarni
1426290.0,Bengaluru,04-05-2024,2024,52,Gujarat Titans,Royal Challengers Bengaluru,"M Chinnaswamy Stadium, Bengaluru",Royal Challengers Bengaluru,field,N,Royal Challengers Bengaluru,,,,Mohammed Siraj,A Totre,Vinod Seshan
1426289.0,Mumbai,03-05-2024,2024,51,Kolkata Knight Riders,Mumbai Indians,"Wankhede Stadium, Mumbai",Mumbai Indians,field,N,Kolkata Knight Riders,,,,VR Iyer,J Madanagopal,Tapan Sharma
1426288.0,Hyderabad,02-05-2024,2024,50,Sunrisers Hyderabad,Rajasthan Royals,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",Sunrisers Hyderabad,bat,N,Sunrisers Hyderabad,,,,B Kumar,AK Chaudhary,YC Barde
1426287.0,Chennai,01-05-2024,2024,49,Chennai Super Kings,Punjab Kings,"MA Chidambaram Stadium, Chepauk, Chennai",Punjab Kings,field,N,Punjab Kings,,,,Harpreet Brar,HAS Khalid,VK Sharma
1426286.0,Lucknow,30-04-2024,2024,48,Mumbai Indians,Lucknow Super Giants,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",Lucknow Super Giants,field,N,Lucknow Super Giants,,,,MP Stoinis,MA Gough,UV Gandhe
1426285.0,Kolkata,29-04-2024,2024,47,Delhi Capitals,Kolkata Knight Riders,"Eden Gardens, Kolkata",Delhi Capitals,bat,N,Kolkata Knight Riders,,,,CV Varun,Navdeep Singh,Tapan Sharma
1426284.0,Chennai,28-04-2024,2024,46,Chennai Super Kings,Sunrisers Hyderabad,"MA Chidambaram Stadium, Chepauk, Chennai",Sunrisers Hyderabad,field,N,Chennai Super Kings,,,,RD Gaikwad,R Pandit,MV Saidharshan Kumar
1426283.0,Ahmedabad,28-04-2024,2024,45,Gujarat Titans,Royal Challengers Bengaluru,"Narendra Modi Stadium, Ahmedabad",Royal Challengers Bengaluru,field,N,Royal Challengers Bengaluru,,,,WG Jacks,Nitin Menon,VK Sharma
1426282.0,Lucknow,27-04-2024,2024,44,Lucknow Super Giants,Rajasthan Royals,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",Rajasthan Royals,field,N,Rajasthan Royals,,,,SV Samson,KN Ananthapadmanabhan,MA Gough
1426281.0,Delhi,27-04-2024,2024,43,Delhi Capitals,Mumbai Indians,"Arun Jaitley Stadium, Delhi",Mumbai Indians,field,N,Delhi Capitals,,,,J Fraser-McGurk,Navdeep Singh,NA Patwardhan
1426280.0,Kolkata,26-04-2024,2024,42,Kolkata Knight Riders,Punjab Kings,"Eden Gardens, Kolkata",Punjab Kings,field,N,Punjab Kings,,,,JM Bairstow,AK Chaudhary,YC Barde
1426279.0,Hyderabad,25-04-2024,2024,41,Royal Challengers Bengaluru,Sunrisers Hyderabad,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",Royal Challengers Bengaluru,bat,N,Royal Challengers Bengaluru,,,,RM Patidar,Nitin Menon,HAS Khalid
1426278.0,Delhi,24-04-2024,2024,40,Delhi Capitals,Gujarat Titans,"Arun Jaitley Stadium, Delhi",Gujarat Titans,field,N,Delhi Capitals,,,,RR Pant,KN Ananthapadmanabhan,UV Gandhe
1426277.0,Chennai,23-04-2024,2024,39,Chennai Super Kings,Lucknow Super Giants,"MA Chidambaram Stadium, Chepauk, Chennai",Lucknow Super Giants,field,N,Lucknow Super Giants,,,,MP Stoinis,NA Patwardhan,Tapan Sharma
1426276.0,Jaipur,22-04-2024,2024,38,Mumbai Indians,Rajasthan Royals,"Sawai Mansingh Stadium, Jaipur",Mumbai Indians,bat,N,Rajasthan Royals,,,,Sandeep Sharma,AK Chaudhary,MV Saidharshan Kumar
1426275.0,Mohali,21-04-2024,2024,37,Punjab Kings,Gujarat Titans,"Maharaja Yadavindra Singh International Cricket Stadium, Mullanpur",Punjab Kings,bat,N,Gujarat Titans,,,,R Sai Kishore,A Nand Kishore,VA Kulkarni
1426274.0,Kolkata,21-04-2024,2024,36,Kolkata Knight Riders,Royal Challengers Bengaluru,"Eden Gardens, Kolkata",Royal Challengers Bengaluru,field,N,Kolkata Knight Riders,,,,AD Russell,A Totre,Vinod Seshan
1426273.0,Delhi,20-04-2024,2024,35,Sunrisers Hyderabad,Delhi Capitals,"Arun Jaitley Stadium, Delhi",Delhi Capitals,field,N,Sunrisers Hyderabad,,,,TM Head,J Madanagopal,Navdeep Singh
1426272.0,Lucknow,19-04-2024,2024,34,Chennai Super Kings,Lucknow Super Giants,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",Lucknow Super Giants,field,N,Lucknow Super Giants,,,,KL Rahul,AK Chaudhary,R Pandit
1426271.0,Mohali,18-04-2024,2024,33,Mumbai Indians,Punjab Kings,"Maharaja Yadavindra Singh International Cricket Stadium, Mullanpur",Punjab Kings,field,N,Mumbai Indians,,,,JJ Bumrah,A Nand Kishore,VA Kulkarni
1426270.0,Ahmedabad,17-04-2024,2024,32,Gujarat Titans,Delhi Capitals,"Narendra Modi Stadium, Ahmedabad",Delhi Capitals,field,N,Delhi Capitals,,,,RR Pant,NA Patwardhan,VK Sharma
1426269.0,Kolkata,16-04-2024,2024,31,Kolkata Knight Riders,Rajasthan Royals,"Eden Gardens, Kolkata",Rajasthan Royals,field,N,Rajasthan Royals,,,,JC Buttler,MA Gough,UV Gandhe
1426268.0,Bengaluru,15-04-2024,2024,30,Sunrisers Hyderabad,Royal Challengers Bengaluru,"M Chinnaswamy Stadium, Bengaluru",Royal Challengers Bengaluru,field,N,Sunrisers Hyderabad,,,,TM Head,AK Chaudhary,R Pandit
1426267.0,Mumbai,14-04-2024,2024,29,Chennai Super Kings,Mumbai Indians,"Wankhede Stadium, Mumbai",Mumbai Indians,field,N,Chennai Super Kings,,,,M Pathirana,Nitin Menon,HAS Khalid
1426266.0,Kolkata,14-04-2024,2024,28,Lucknow Super Giants,Kolkata Knight Riders,"Eden Gardens, Kolkata",Kolkata Knight Riders,field,N,Kolkata Knight Riders,,,,PD Salt,A Totre,Vinod Seshan
1426265.0,Mohali,13-04-2024,2024,27,Punjab Kings,Rajasthan Royals,"Maharaja Yadavindra Singh International Cricket Stadium, Mullanpur",Rajasthan Royals,field,N,Rajasthan Royals,,,,SO Hetmyer,AK Chaudhary,Tapan Sharma
1426264.0,Lucknow,12-04-2024,2024,26,Lucknow Super Giants,Delhi Capitals,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",Lucknow Super Giants,bat,N,Delhi Capitals,,,,Kuldeep Yadav,R Pandit,YC Barde
1426263.0,Mumbai,11-04-2024,2024,25,Royal Challengers Bengaluru,Mumbai Indians,"Wankhede Stadium, Mumbai",Mumbai Indians,field,N,Mumbai Indians,,,,JJ Bumrah,Nitin Menon,VA Kulkarni
1426262.0,Jaipur,10-04-2024,2024,24,Rajasthan Royals,Gujarat Titans,"Sawai Mansingh Stadium, Jaipur",Gujarat Titans,field,N,Gujarat Titans,,,,Rashid Khan,HDPK Dharmasena,Vinod Seshan
1426261.0,Mohali,09-04-2024,2024,23,Sunrisers Hyderabad,Punjab Kings,"Maharaja Yadavindra Singh International Cricket Stadium, Mullanpur",Punjab Kings,field,N,Sunrisers Hyderabad,,,,Nithish Kumar Reddy,Navdeep Singh,NA Patwardhan
1426260.0,Chennai,08-04-2024,2024,22,Kolkata Knight Riders,Chennai Super Kings,"MA Chidambaram Stadium, Chepauk, Chennai",Chennai Super Kings,field,N,Chennai Super Kings,,,,RA Jadeja,AK Chaudhary,MV Saidharshan Kumar
1422139.0,Lucknow,07-04-2024,2024,21,Lucknow Super Giants,Gujarat Titans,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",Lucknow Super Giants,bat,N,Lucknow Super Giants,,,,Yash Thakur,A Nand Kishore,VK Sharma
1422138.0,Mumbai,07-04-2024,2024,20,Mumbai Indians,Delhi Capitals,"Wankhede Stadium, Mumbai",Delhi Capitals,field,N,Mumbai Indians,,,,R Shepherd,HDPK Dharmasena,UV Gandhe
1422137.0,Jaipur,06-04-2024,2024,19,Royal Challengers Bengaluru,Rajasthan Royals,"Sawai Mansingh Stadium, Jaipur",Rajasthan Royals,field,N,Rajasthan Royals,,,,JC Buttler,AG Wharf,Tapan Sharma
1422136.0,Hyderabad,05-04-2024,2024,18,Chennai Super Kings,Sunrisers Hyderabad,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",Sunrisers Hyderabad,field,N,Sunrisers Hyderabad,,,,Abhishek Sharma,R Pandit,YC Barde
1422135.0,Ahmedabad,04-04-2024,2024,17,Gujarat Titans,Punjab Kings,"Narendra Modi Stadium, Ahmedabad",Punjab Kings,field,N,Punjab Kings,,,,Shashank Singh,Nitin Menon,VA Kulkarni
